Vcell, current, timestamp, time, supply voltage, supply current, temperature
4.186866758776777,-0.00609306989854368,2022-02-04-11-21-36,2421.979074716568,4.2,0.209,21.35
4.1875239239410575,-0.007571647817880764,2022-02-04-11-21-37,2423.0771572589874,4.2,0.208,21.35
4.187195341358159,-0.003464486930604263,2022-02-04-11-21-38,2424.1998660564423,4.2,0.208,21.35
4.18850967169886,-0.007407361382402975,2022-02-04-11-21-39,2425.3073930740356,4.2,0.208,21.35
4.188345380404944,-0.0037930598016143145,2022-02-04-11-21-40,2426.414366722107,4.2,0.207,21.35
4.187359632649418,-0.0057644970275680454,2022-02-04-11-21-41,2427.531191587448,4.2,0.207,21.35
4.1875239239410575,-0.0059287834630564265,2022-02-04-11-21-42,2428.6356315612793,4.2,0.207,21.35
4.1875239239410575,-0.007243074946924187,2022-02-04-11-21-43,2429.742172718048,4.2,0.207,21.35
4.1878525065254735,-0.00855736643072751,2022-02-04-11-21-45,2430.8451426029205,4.2,0.207,21.35
4.187688215233075,-0.00855736643072751,2022-02-04-11-21-46,2431.9497187137604,4.2,0.207,21.35
4.1875239239410575,-0.00855736643072751,2022-02-04-11-21-47,2433.083801984787,4.2,0.206,21.35
4.188016797818252,-0.006914502075963586,2022-02-04-11-21-48,2434.2187304496765,4.2,0.206,21.35
4.188345380404944,-0.006421642769514874,2022-02-04-11-21-49,2435.336946964264,4.2,0.205,21.35
4.187688215233075,-0.010200230785402598,2022-02-04-11-21-50,2436.4669959545135,4.2,0.205,21.35
4.188345380404944,-0.0052716377210960084,2022-02-04-11-21-51,2437.5870513916016,4.2,0.205,21.35
4.1875239239410575,-0.009707371479008516,2022-02-04-11-21-52,2438.6959404945374,4.2,0.205,21.35
4.188016797818252,-0.009707371479008516,2022-02-04-11-21-54,2439.8449232578278,4.2,0.205,21.35
4.187688215233075,-0.009214512172607374,2022-02-04-11-21-55,2440.964994430542,4.2,0.204,21.35
4.188016797818252,-0.0057644970275680454,2022-02-04-11-21-56,2442.1010258197784,4.2,0.204,21.35
4.188016797818252,-0.007571647817880764,2022-02-04-11-21-57,2443.2318811416626,4.2,0.204,21.35
4.1878525065254735,-0.010857376527251082,2022-02-04-11-21-58,2444.3521037101746,4.2,0.204,21.35
4.1878525065254735,-0.004285919108119544,2022-02-04-11-21-59,2445.459235191345,4.2,0.204,21.35
4.188345380404944,-0.009543085043542274,2022-02-04-11-22-00,2446.598925113678,4.2,0.203,21.35
4.188016797818252,-0.00790022068883343,2022-02-04-11-22-01,2447.7345082759857,4.2,0.203,21.35
4.1875239239410575,-0.008064507124308336,2022-02-04-11-22-03,2448.851215362549,4.2,0.203,21.35
4.1878525065254735,-0.006257356334029823,2022-02-04-11-22-04,2449.9714550971985,4.2,0.203,21.35
4.188016797818252,-0.011185949398171177,2022-02-04-11-22-05,2451.1248795986176,4.2,0.202,21.35
4.187688215233075,-0.0054359241565878555,2022-02-04-11-22-06,2452.247344970703,4.2,0.202,21.35
4.1878525065254735,-0.008885939301669157,2022-02-04-11-22-07,2453.3672251701355,4.2,0.202,21.35
4.1875239239410575,-0.010857376527251082,2022-02-04-11-22-08,2454.4889636039734,4.2,0.202,21.35
4.188016797818252,-0.004943064850108751,2022-02-04-11-22-09,2455.620979785919,4.2,0.202,21.35
4.188345380404944,-0.0059287834630564265,2022-02-04-11-22-10,2456.7416892051697,4.2,0.201,21.35
4.1878525065254735,-0.0070787885114444,2022-02-04-11-22-12,2457.8751707077026,4.2,0.201,21.35
4.188181089111407,-0.009543085043542274,2022-02-04-11-22-13,2458.994444847107,4.2,0.201,21.35
4.188345380404944,-0.0057644970275680454,2022-02-04-11-22-14,2460.124174594879,4.2,0.201,21.35
4.188181089111407,-0.011021662962711464,2022-02-04-11-22-15,2461.2611844539642,4.2,0.2,21.35
4.188016797818252,-0.0067502156404817375,2022-02-04-11-22-16,2462.378865480423,4.2,0.2,21.35
4.188345380404944,-0.008885939301669157,2022-02-04-11-22-17,2463.513585805893,4.2,0.2,21.35
4.188345380404944,-0.010200230785402598,2022-02-04-11-22-18,2464.6161658763885,4.2,0.2,21.35
4.188016797818252,-0.008064507124308336,2022-02-04-11-22-19,2465.7682032585144,4.2,0.199,21.35
4.18850967169886,-0.008228793559782305,2022-02-04-11-22-21,2466.890745162964,4.2,0.199,21.35
4.188345380404944,-0.006257356334029823,2022-02-04-11-22-22,2468.0082161426544,4.2,0.199,21.35
4.187688215233075,-0.011678808704546476,2022-02-04-11-22-23,2469.1279726028442,4.2,0.198,21.35
4.188673962993155,-0.0054359241565878555,2022-02-04-11-22-24,2470.2799966335297,4.2,0.198,21.35
4.18850967169886,-0.009707371479008516,2022-02-04-11-22-25,2471.394623041153,4.2,0.198,21.35
4.188345380404944,-0.008721652866198772,2022-02-04-11-22-26,2472.528961420059,4.2,0.198,21.35
4.188181089111407,-0.010364517220865791,2022-02-04-11-22-27,2473.645236968994,4.2,0.197,21.35
4.188181089111407,-0.011678808704546476,2022-02-04-11-22-29,2474.7821266651154,4.2,0.197,21.35
4.188181089111407,-0.008393079995255358,2022-02-04-11-22-30,2475.9038393497467,4.2,0.197,21.35
4.188345380404944,-0.008885939301669157,2022-02-04-11-22-31,2477.0212213993073,4.2,0.197,21.35
4.188345380404944,-0.006914502075963586,2022-02-04-11-22-32,2478.147958755493,4.2,0.197,21.35
4.188016797818252,-0.007407361382402975,2022-02-04-11-22-33,2479.282050848007,4.2,0.196,21.35
4.18850967169886,-0.010035944349938666,2022-02-04-11-22-34,2480.4013080596924,4.2,0.196,21.35
4.18850967169886,-0.0067502156404817375,2022-02-04-11-22-35,2481.536159992218,4.2,0.196,21.35
4.18850967169886,-0.008885939301669157,2022-02-04-11-22-36,2482.657984972,4.2,0.195,21.35
4.188345380404944,-0.006421642769514874,2022-02-04-11-22-38,2483.793718099594,4.2,0.195,21.35
4.188673962993155,-0.0028073411885678745,2022-02-04-11-22-39,2484.915242433548,4.2,0.195,21.35
4.18850967169886,-0.011350235833630245,2022-02-04-11-22-40,2486.036465406418,4.2,0.195,21.35
4.188838254287829,-0.0070787885114444,2022-02-04-11-22-41,2487.186150789261,4.2,0.195,21.35
4.1878525065254735,-0.008721652866198772,2022-02-04-11-22-42,2488.2936503887177,4.2,0.194,21.35
4.188838254287829,-0.0057644970275680454,2022-02-04-11-22-43,2489.428134202957,4.2,0.195,21.35
4.188345380404944,-0.007407361382402975,2022-02-04-11-22-44,2490.557142496109,4.2,0.194,21.35
4.188673962993155,-0.00609306989854368,2022-02-04-11-22-45,2491.6789727211,4.2,0.194,21.35
4.188673962993155,-0.008721652866198772,2022-02-04-11-22-47,2492.818546295166,4.2,0.193,21.35
4.189002545582883,-0.011843095140003673,2022-02-04-11-22-48,2493.9541120529175,4.2,0.193,21.35
4.188838254287829,-0.005107351285602978,2022-02-04-11-22-49,2495.069149494171,4.2,0.193,21.35
4.18850967169886,-0.007243074946924187,2022-02-04-11-22-50,2496.2215662002563,4.2,0.193,21.35
4.188181089111407,-0.005600210592078526,2022-02-04-11-22-51,2497.34197306633,4.2,0.193,21.35
4.188673962993155,-0.009871657914473975,2022-02-04-11-22-52,2498.459136724472,4.2,0.192,21.35
4.18850967169886,-0.010364517220865791,2022-02-04-11-22-53,2499.595575094223,4.2,0.192,21.35
4.188838254287829,-0.00790022068883343,2022-02-04-11-22-54,2500.714387178421,4.2,0.191,21.35
4.188838254287829,-0.009543085043542274,2022-02-04-11-22-56,2501.8340616226196,4.2,0.192,21.35
4.188673962993155,-0.006585929204998838,2022-02-04-11-22-57,2502.9653010368347,4.2,0.191,21.35
4.188181089111407,-0.015293110284490943,2022-02-04-11-22-58,2504.07412815094,4.2,0.191,21.35
4.188673962993155,-0.0070787885114444,2022-02-04-11-22-59,2505.21799492836,4.2,0.19,21.35
4.188838254287829,-0.010364517220865791,2022-02-04-11-23-00,2506.3559761047363,4.2,0.191,21.35
4.189002545582883,-0.007243074946924187,2022-02-04-11-23-01,2507.4737927913666,4.2,0.19,21.35
4.188838254287829,-0.011350235833630245,2022-02-04-11-23-02,2508.607238292694,4.2,0.19,21.35
4.18850967169886,-0.008064507124308336,2022-02-04-11-23-03,2509.7124540805817,4.2,0.19,21.35
4.189166836878317,-0.009871657914473975,2022-02-04-11-23-05,2510.864159345627,4.2,0.19,21.35
4.188838254287829,-0.010035944349938666,2022-02-04-11-23-06,2511.984467983246,4.2,0.189,21.35
4.188838254287829,-0.009707371479008516,2022-02-04-11-23-07,2513.101886987686,4.2,0.189,21.35
4.188838254287829,-0.00790022068883343,2022-02-04-11-23-08,2514.218950033188,4.2,0.189,21.35
4.189166836878317,-0.008721652866198772,2022-02-04-11-23-09,2515.3717155456543,4.2,0.189,21.35
4.188345380404944,-0.008228793559782305,2022-02-04-11-23-10,2516.4756722450256,4.2,0.188,21.35
4.189002545582883,-0.007571647817880764,2022-02-04-11-23-11,2517.6251809597015,4.2,0.188,21.35
4.188673962993155,-0.009707371479008516,2022-02-04-11-23-12,2518.7443113327026,4.2,0.188,21.35
4.189002545582883,-0.007243074946924187,2022-02-04-11-23-14,2519.8638603687286,4.2,0.187,21.35
4.189002545582883,-0.008721652866198772,2022-02-04-11-23-15,2520.9851949214935,4.2,0.187,21.35
4.188673962993155,-0.007735934253357578,2022-02-04-11-23-16,2522.12126660347,4.2,0.187,21.35
4.189002545582883,-0.008393079995255358,2022-02-04-11-23-17,2523.2399899959564,4.2,0.187,21.35
4.188838254287829,-0.009871657914473975,2022-02-04-11-23-18,2524.3764655590057,4.2,0.186,21.35
4.188838254287829,-0.007407361382402975,2022-02-04-11-23-19,2525.511967897415,4.2,0.186,21.35
4.188838254287829,-0.010200230785402598,2022-02-04-11-23-20,2526.633933544159,4.2,0.186,21.35
4.189002545582883,-0.00790022068883343,2022-02-04-11-23-21,2527.768458366394,4.2,0.186,21.35
4.188673962993155,-0.011350235833630245,2022-02-04-11-23-23,2528.878341436386,4.2,0.185,21.35
4.1894954194703224,-0.007735934253357578,2022-02-04-11-23-24,2530.0119667053223,4.2,0.185,21.35
4.188673962993155,-0.00790022068883343,2022-02-04-11-23-25,2531.130098104477,4.2,0.185,21.35
4.188838254287829,-0.011350235833630245,2022-02-04-11-23-26,2532.2602639198303,4.2,0.185,21.35
4.18850967169886,-0.009378798608075233,2022-02-04-11-23-27,2533.395057439804,4.2,0.185,21.35
4.189166836878317,-0.006421642769514874,2022-02-04-11-23-28,2534.534750699997,4.2,0.185,21.35
4.18933112817413,-0.007571647817880764,2022-02-04-11-23-29,2535.6483952999115,4.2,0.185,21.35
4.189166836878317,-0.010857376527251082,2022-02-04-11-23-31,2536.77095246315,4.2,0.184,21.35
4.189166836878317,-0.0067502156404817375,2022-02-04-11-23-32,2537.907312631607,4.2,0.184,21.35
4.18933112817413,-0.011021662962711464,2022-02-04-11-23-33,2539.026972055435,4.2,0.183,21.35
4.188673962993155,-0.007735934253357578,2022-02-04-11-23-34,2540.1473755836487,4.2,0.183,21.35
4.189002545582883,-0.010035944349938666,2022-02-04-11-23-35,2541.266085624695,4.2,0.183,21.35
4.189166836878317,-0.007571647817880764,2022-02-04-11-23-36,2542.3848690986633,4.2,0.182,21.35
4.18933112817413,-0.009871657914473975,2022-02-04-11-23-37,2543.5060040950775,4.2,0.182,21.35
4.1894954194703224,-0.006421642769514874,2022-02-04-11-23-38,2544.626045703888,4.2,0.182,21.35
4.188838254287829,-0.00790022068883343,2022-02-04-11-23-39,2545.731405735016,4.2,0.182,21.35
4.189659710766895,-0.010857376527251082,2022-02-04-11-23-41,2546.8351464271545,4.2,0.182,21.35
4.189166836878317,-0.0070787885114444,2022-02-04-11-23-42,2547.95485830307,4.2,0.182,21.35
4.189002545582883,-0.008228793559782305,2022-02-04-11-23-43,2549.0651314258575,4.2,0.181,21.35
4.189002545582883,-0.009378798608075233,2022-02-04-11-23-44,2550.1819772720337,4.2,0.181,21.35
4.18933112817413,-0.0059287834630564265,2022-02-04-11-23-45,2551.287180185318,4.2,0.181,21.35
4.189166836878317,-0.012007381575460281,2022-02-04-11-23-46,2552.4048438072205,4.2,0.181,21.35
4.1894954194703224,-0.012335954446371783,2022-02-04-11-23-47,2553.511955022812,4.2,0.18,21.35
4.1894954194703224,-0.01151452226908867,2022-02-04-11-23-48,2554.6346337795258,4.2,0.18,21.35
4.189166836878317,-0.00855736643072751,2022-02-04-11-23-49,2555.753716468811,4.2,0.18,21.35
4.1894954194703224,-0.008228793559782305,2022-02-04-11-23-51,2556.8706579208374,4.2,0.18,21.35
4.18933112817413,-0.010364517220865791,2022-02-04-11-23-52,2557.9771041870117,4.2,0.179,21.35
4.1894954194703224,-0.010200230785402598,2022-02-04-11-23-53,2559.0961878299713,4.2,0.179,21.35
4.189659710766895,-0.007407361382402975,2022-02-04-11-23-54,2560.215979576111,4.2,0.179,21.35
4.189166836878317,-0.011185949398171177,2022-02-04-11-23-55,2561.317176580429,4.2,0.179,21.35
4.189659710766895,-0.007407361382402975,2022-02-04-11-23-56,2562.438276529312,4.2,0.179,21.35
4.1899882933611785,-0.011185949398171177,2022-02-04-11-23-57,2563.543363571167,4.2,0.179,21.35
4.189659710766895,-0.009378798608075233,2022-02-04-11-23-58,2564.645830154419,4.2,0.178,21.35
4.1899882933611785,-0.010528803656328259,2022-02-04-11-24-00,2565.7785844802856,4.2,0.178,21.35
4.189166836878317,-0.011678808704546476,2022-02-04-11-24-01,2566.8787224292755,4.2,0.178,21.35
4.18933112817413,-0.00855736643072751,2022-02-04-11-24-02,2568.029117822647,4.2,0.178,21.35
4.189659710766895,-0.013650245929997057,2022-02-04-11-24-03,2569.151531457901,4.2,0.177,21.35
4.1899882933611785,-0.010528803656328259,2022-02-04-11-24-04,2570.2662568092346,4.2,0.177,21.35
4.18933112817413,-0.009543085043542274,2022-02-04-11-24-05,2571.403557538986,4.2,0.177,21.35
4.189166836878317,-0.008885939301669157,2022-02-04-11-24-06,2572.5370841026306,4.2,0.177,21.35
4.18933112817413,-0.006585929204998838,2022-02-04-11-24-07,2573.660433769226,4.2,0.177,21.35
4.1894954194703224,-0.00609306989854368,2022-02-04-11-24-09,2574.8119792938232,4.2,0.176,21.35
4.189002545582883,-0.010693090091790022,2022-02-04-11-24-10,2575.9341757297516,4.2,0.176,21.35
4.189659710766895,-0.008885939301669157,2022-02-04-11-24-11,2577.05384349823,4.2,0.176,21.35
4.189659710766895,-0.006585929204998838,2022-02-04-11-24-12,2578.186364889145,4.2,0.176,21.35
4.18933112817413,-0.008228793559782305,2022-02-04-11-24-13,2579.3083157539368,4.2,0.175,21.35
4.18933112817413,-0.00609306989854368,2022-02-04-11-24-14,2580.4024574756622,4.2,0.175,21.35
4.18933112817413,-0.010035944349938666,2022-02-04-11-24-15,2581.506054878235,4.2,0.174,21.35
4.18933112817413,-0.009378798608075233,2022-02-04-11-24-16,2582.6257350444794,4.2,0.175,21.35
4.19015258465889,-0.009378798608075233,2022-02-04-11-24-17,2583.7008640766144,4.2,0.174,21.35
4.189659710766895,-0.009871657914473975,2022-02-04-11-24-19,2584.8028264045715,4.2,0.174,21.35
4.1894954194703224,-0.009214512172607374,2022-02-04-11-24-20,2585.9241139888763,4.2,0.174,21.35
4.1894954194703224,-0.0070787885114444,2022-02-04-11-24-21,2587.0590562820435,4.2,0.173,21.35
4.189166836878317,-0.008228793559782305,2022-02-04-11-24-22,2588.1819682121277,4.2,0.173,21.35
4.189659710766895,-0.009378798608075233,2022-02-04-11-24-23,2589.303949356079,4.2,0.173,21.35
4.1899882933611785,-0.011021662962711464,2022-02-04-11-24-24,2590.440402984619,4.2,0.173,21.35
4.1894954194703224,-0.011678808704546476,2022-02-04-11-24-25,2591.5599756240845,4.2,0.173,21.35
4.189659710766895,-0.00855736643072751,2022-02-04-11-24-26,2592.680063724518,4.2,0.172,21.35
4.1894954194703224,-0.009871657914473975,2022-02-04-11-24-28,2593.8316905498505,4.2,0.172,21.35
4.189166836878317,-0.010857376527251082,2022-02-04-11-24-29,2594.948485851288,4.2,0.172,21.35
4.1898240020638475,-0.009050225737138689,2022-02-04-11-24-30,2596.056962966919,4.2,0.172,21.35
4.189659710766895,-0.013321673059093611,2022-02-04-11-24-31,2597.193959236145,4.2,0.172,21.35
4.19015258465889,-0.01151452226908867,2022-02-04-11-24-32,2598.328467130661,4.2,0.171,21.35
4.1899882933611785,-0.013157386623641208,2022-02-04-11-24-33,2599.446299314499,4.2,0.171,21.35
4.189659710766895,-0.014964537413594887,2022-02-04-11-24-34,2600.58180308342,4.2,0.171,21.35
4.1899882933611785,-0.009871657914473975,2022-02-04-11-24-35,2601.7152700424194,4.2,0.171,21.35
4.18933112817413,-0.010364517220865791,2022-02-04-11-24-37,2602.8299696445465,4.2,0.171,21.35
4.18933112817413,-0.012171668010916313,2022-02-04-11-24-38,2603.9546847343445,4.2,0.17,21.35
4.1899882933611785,-0.010528803656328259,2022-02-04-11-24-39,2605.090374469757,4.2,0.17,21.35
4.1898240020638475,-0.012007381575460281,2022-02-04-11-24-40,2606.21005153656,4.2,0.17,21.35
4.1898240020638475,-0.008885939301669157,2022-02-04-11-24-41,2607.3450095653534,4.2,0.17,21.35
4.1898240020638475,-0.013814532365448128,2022-02-04-11-24-42,2608.4609949588776,4.2,0.17,21.35
4.1899882933611785,-0.011021662962711464,2022-02-04-11-24-43,2609.5970532894135,4.2,0.169,21.35
4.1898240020638475,-0.009378798608075233,2022-02-04-11-24-44,2610.7335336208344,4.2,0.169,21.35
4.1898240020638475,-0.011350235833630245,2022-02-04-11-24-46,2611.8372433185577,4.2,0.169,21.35
4.18933112817413,-0.011843095140003673,2022-02-04-11-24-47,2612.9723694324493,4.2,0.169,21.35
4.19015258465889,-0.009871657914473975,2022-02-04-11-24-48,2614.110011577606,4.2,0.169,21.35
4.1899882933611785,-0.011185949398171177,2022-02-04-11-24-49,2615.2179746627808,4.2,0.168,21.35
4.18933112817413,-0.010528803656328259,2022-02-04-11-24-50,2616.354537010193,4.2,0.168,21.35
4.19031687595698,-0.009378798608075233,2022-02-04-11-24-51,2617.475012779236,4.2,0.168,21.35
4.1899882933611785,-0.014800250978146398,2022-02-04-11-24-52,2618.596111059189,4.2,0.168,21.35
4.19015258465889,-0.00609306989854368,2022-02-04-11-24-53,2619.73051071167,4.2,0.167,21.35
4.1899882933611785,-0.010857376527251082,2022-02-04-11-24-55,2620.8502197265625,4.2,0.167,21.35
4.1898240020638475,-0.007243074946924187,2022-02-04-11-24-56,2622.0015687942505,4.2,0.167,21.35
4.1898240020638475,-0.013978818800898796,2022-02-04-11-24-57,2623.123785972595,4.2,0.167,21.35
4.19080974985353,-0.010200230785402598,2022-02-04-11-24-58,2624.24098443985,4.2,0.167,21.35
4.1904811672554505,-0.012664527317281085,2022-02-04-11-24-59,2625.3746843338013,4.2,0.167,21.35
4.19015258465889,-0.011350235833630245,2022-02-04-11-25-00,2626.511036634445,4.2,0.166,21.35
4.1899882933611785,-0.013978818800898796,2022-02-04-11-25-01,2627.6413247585297,4.2,0.166,21.35
4.19031687595698,-0.00790022068883343,2022-02-04-11-25-02,2628.7596983909607,4.2,0.166,21.35
4.19015258465889,-0.010364517220865791,2022-02-04-11-25-04,2629.8647940158844,4.2,0.165,21.35
4.19015258465889,-0.014635964542697583,2022-02-04-11-25-05,2630.984998703003,4.2,0.166,21.35
4.19015258465889,-0.013650245929997057,2022-02-04-11-25-06,2632.104596376419,4.2,0.165,21.35
4.189659710766895,-0.01151452226908867,2022-02-04-11-25-07,2633.2111988067627,4.2,0.165,21.35
4.19031687595698,-0.011350235833630245,2022-02-04-11-25-08,2634.329018831253,4.2,0.164,21.35
4.19015258465889,-0.009707371479008516,2022-02-04-11-25-09,2635.431120157242,4.2,0.164,21.35
4.1898240020638475,-0.011678808704546476,2022-02-04-11-25-10,2636.5444214344025,4.2,0.164,21.35
4.19015258465889,-0.012500240881826705,2022-02-04-11-25-11,2637.650351524353,4.2,0.164,21.35
4.19015258465889,-0.011678808704546476,2022-02-04-11-25-12,2638.7659826278687,4.2,0.164,21.35
4.19031687595698,-0.009543085043542274,2022-02-04-11-25-14,2639.901900291443,4.2,0.164,21.35
4.189659710766895,-0.010364517220865791,2022-02-04-11-25-15,2641.0163807868958,4.2,0.163,21.35
4.1899882933611785,-0.011843095140003673,2022-02-04-11-25-16,2642.1514110565186,4.2,0.163,21.35
4.1904811672554505,-0.010857376527251082,2022-02-04-11-25-17,2643.266944885254,4.2,0.163,21.35
4.1906454585543,-0.016114542461726424,2022-02-04-11-25-18,2644.4034633636475,4.2,0.163,21.35
4.19031687595698,-0.008721652866198772,2022-02-04-11-25-19,2645.519373178482,4.2,0.163,21.35
4.19015258465889,-0.012664527317281085,2022-02-04-11-25-20,2646.64972615242,4.2,0.163,21.35
4.1906454585543,-0.01151452226908867,2022-02-04-11-25-21,2647.7679612636566,4.2,0.162,21.35
4.19015258465889,-0.012993100188188327,2022-02-04-11-25-23,2648.905595302582,4.2,0.162,21.35
4.19031687595698,-0.007735934253357578,2022-02-04-11-25-24,2650.0439882278442,4.2,0.162,21.35
4.1906454585543,-0.011350235833630245,2022-02-04-11-25-25,2651.1636412143707,4.2,0.162,21.35
4.190974041153139,-0.007571647817880764,2022-02-04-11-25-26,2652.2975120544434,4.2,0.162,21.35
4.19031687595698,-0.013321673059093611,2022-02-04-11-25-27,2653.4181594848633,4.2,0.162,21.35
4.19031687595698,-0.011185949398171177,2022-02-04-11-25-28,2654.540458202362,4.2,0.161,21.35
4.1904811672554505,-0.014635964542697583,2022-02-04-11-25-29,2655.669267654419,4.2,0.161,21.35
